lead_id,lead_name,created_date,status,qualified_flag,signed_up_date,agent_name,lead_source
L101413,Mia Ramirez,2025-11-15,negotiation,1,,Chloe Nguyen,Outbound
L101414,Jackson Lee,2025-11-14,rejected,0,,Ben Carter,Website
L101415,Madison Lopez,2025-11-15,rejected,0,,Diego Martinez,Partner
L101416,James Davis,2025-11-06,rejected,0,,Emma Brooks,Referral
L101417,James Ramirez,2025-11-27,rejected,0,,Ben Carter,Partner
L101418,Victoria Anderson,2025-11-11,rejected,0,,Emma Brooks,Outbound
L101419,Madison Taylor,2025-11-27,rejected,0,,Diego Martinez,Website
L101420,QA Test 101420,2025-11-04,signed_up,1,2025-11-12,Ben Carter,Partner
L101421,Liam Davis,2025-11-12,rejected,0,,Chloe Nguyen,Referral
L101422,Scarlett Thomas,2025-11-09,rejected,0,,Emma Brooks,Website
L101423,Madison Brown,2025-11-14,rejected,0,,Emma Brooks,Outbound
L101424,Internal Test Lopez,2025-11-13,rejected,0,,Chloe Nguyen,Outbound
L101425,Madison Martinez,2025-11-25,no_response,0,,Ava Patel,LinkedIn
L101426,Isabella Jones,2025-11-02,rejected,0,,Emma Brooks,Website
L101427,Internal Test Rodriguez,2025-11-19,signed_up,1,2025-12-04,Emma Brooks,Partner
L101428,Lucas Lopez,2025-11-01,rejected,0,,Ava Patel,Website
L101429,Internal Test Perez,2025-11-18,signed_up,1,2025-12-14,Diego Martinez,Partner
L101430,Benjamin Lee,2025-11-02,proposal_sent,1,,Diego Martinez,Website
L101431,Scarlett Harris,2025-11-17,rejected,0,,Diego Martinez,Referral
L101432,Ethan Test,2025-11-12,signed_up,1,2025-12-07,Emma Brooks,Referral
L101433,Mason Brown,2025-11-02,rejected,0,,Emma Brooks,Referral
L101434,Henry Miller,2025-11-23,rejected,0,,Diego Martinez,Outbound
L101435,Evelyn Thompson,2025-11-10,rejected,0,,Emma Brooks,Partner
L101436,Sofia Miller,2025-11-29,Pending signature,1,,Ava Patel,Partner
L101437,Isabella Davis,2025-11-21,rejected,0,,Ava Patel,Website
L101438,Chloe Thompson,2025-11-30,rejected,0,,Ava Patel,Referral
L101439,Noah White,2025-11-30,Pending signature,1,,Ava Patel,Outbound
L101440,Amelia Clark,2025-11-24,signed_up,1,2025-12-07,Ben Carter,Event
L101441,James Jackson,2025-11-28,rejected,0,,Emma Brooks,Event
L101442,QA Test 101442,2025-11-05,rejected,0,,Emma Brooks,Website
L101443,Sophia Jones,2025-11-28,rejected,0,,Chloe Nguyen,Partner
L101444,Amelia Johnson,2025-11-20,demo_completed,1,,Ava Patel,Website
L101445,Sofia White,2025-11-14,proposal_sent,1,,Ava Patel,Outbound
L101446,Mason Anderson,2025-11-12,rejected,0,,Ava Patel,Website
L101447,Olivia Wilson,2025-11-13,demo_completed,1,,Ava Patel,Outbound
L101448,QA Test 101448,2025-11-15,signed_up,1,2025-11-24,Ava Patel,Referral
L101449,Jackson Martinez,2025-11-23,rejected,0,,Ava Patel,Referral
L101450,QA Test 101450,2025-11-02,rejected,0,,Chloe Nguyen,Referral
L101451,Sofia Test,2025-11-16,signed_up,1,2025-11-22,Ava Patel,Event
L101452,Camila Jones,2025-11-01,signed_up,1,2025-11-21,Chloe Nguyen,Partner
L101453,Emma Anderson,2025-11-15,rejected,0,,Ben Carter,Event
L101454,Logan Perez,2025-11-15,rejected,0,,Emma Brooks,Partner
L101455,Jacob Perez,2025-11-07,rejected,0,,Emma Brooks,LinkedIn
L101456,Elijah Thompson,2025-11-19,demo_completed,1,,Chloe Nguyen,Outbound
L101457,Sophia Johnson,2025-11-16,unqualified,0,,Chloe Nguyen,Outbound
L101458,Internal Test Clark,2025-11-02,contacted,0,,Ben Carter,Event
L101459,Alexander Thompson,2025-11-20,rejected,0,,Chloe Nguyen,Outbound
L101460,Henry Thompson,2025-11-17,rejected,0,,Ava Patel,Event
L101461,Internal Test Williams,2025-11-08,signed_up,1,2025-11-12,Emma Brooks,Referral
L101462,Ella Martin,2025-11-23,rejected,0,,Ava Patel,Website
L101463,James Wilson,2025-11-13,rejected,0,,Chloe Nguyen,Referral
L101464,Jackson Test,2025-11-10,signed_up,1,2025-11-28,Ava Patel,Outbound
L101465,Scarlett Wilson,2025-11-02,rejected,0,,Diego Martinez,Website
L101466,Charlotte Taylor,2025-11-13,rejected,0,,Diego Martinez,Referral
L101467,Ethan Lee,2025-11-24,rejected,0,,Ava Patel,Referral
L101468,Mia Robinson,2025-11-12,rejected,0,,Chloe Nguyen,LinkedIn
L101469,Liam Johnson,2025-11-07,rejected,0,,Ava Patel,Website
L101470,Elijah Sanchez,2025-11-22,rejected,0,,Ben Carter,LinkedIn
L101471,Avery Harris,2025-12-20,rejected,0,,Ava Patel,LinkedIn
L101472,Sebastian Garcia,2025-12-21,rejected,0,,Chloe Nguyen,Referral
L101473,Isabella Garcia,2025-12-29,rejected,0,,Ava Patel,Outbound
L101474,Daniel Wilson,2025-12-09,rejected,0,,Emma Brooks,LinkedIn
L101475,Aiden Moore,2025-12-10,rejected,0,,Emma Brooks,Outbound
L101476,Daniel Harris,2025-12-01,rejected,0,,Ava Patel,LinkedIn
L101477,Logan Moore,2025-12-11,rejected,0,,Ava Patel,Partner
L101478,Madison Lopez,2025-12-04,rejected,0,,Ava Patel,Website
L101479,Jacob Lewis,2025-12-14,rejected,0,,Ben Carter,LinkedIn
L101480,Chloe Lopez,2025-12-14,rejected,0,,Ben Carter,Outbound
L101481,Aria Taylor,2025-12-28,rejected,0,,Emma Brooks,Referral
L101482,Madison Thomas,2025-12-29,rejected,0,,Emma Brooks,Event
L101483,Victoria Perez,2025-12-26,rejected,0,,Ava Patel,Website
L101484,Isabella Anderson,2025-12-28,rejected,0,,Emma Brooks,Website
L101485,Logan Lopez,2025-12-09,rejected,0,,Diego Martinez,Event
L101486,Ella Thompson,2025-12-09,rejected,0,,Emma Brooks,Event
L101487,Liam Martinez,2025-12-07,Pending signature,1,,Chloe Nguyen,Referral
L101488,Oliver Lopez,2025-12-25,unqualified,0,,Ben Carter,Referral
L101489,Isabella Lopez,2025-12-27,rejected,0,,Chloe Nguyen,Partner
L101490,Luna Lopez,2025-12-16,proposal_sent,1,,Emma Brooks,Website
L101491,Mason Ramirez,2025-12-28,rejected,0,,Emma Brooks,Partner
L101492,Daniel Ramirez,2025-12-31,proposal_sent,1,,Emma Brooks,LinkedIn
L101493,QA Test 101493,2025-12-25,rejected,0,,Diego Martinez,Referral
L101494,Michael Martinez,2025-12-04,rejected,0,,Emma Brooks,Outbound
L101495,Henry Jackson,2025-12-23,rejected,0,,Chloe Nguyen,Website
L101496,Michael Rodriguez,2025-12-23,demo_completed,1,,Ben Carter,Event
L101497,Jackson Brown,2025-12-24,Pending signature,1,,Chloe Nguyen,Referral
L101498,Victoria White,2025-12-30,proposal_sent,1,,Emma Brooks,LinkedIn
L101499,Noah Jones,2025-12-23,rejected,0,,Ava Patel,Partner
L101500,Sophia Robinson,2025-12-20,rejected,0,,Ava Patel,LinkedIn
L101501,Camila Moore,2025-12-06,Pending signature,1,,Diego Martinez,Event
L101502,Michael Miller,2025-12-21,rejected,0,,Chloe Nguyen,Partner
L101503,Sofia Martinez,2025-12-26,proposal_sent,1,,Chloe Nguyen,Outbound
L101504,Daniel Lewis,2025-12-13,rejected,0,,Ava Patel,Partner
L101505,Liam Jackson,2025-12-13,demo_completed,1,,Chloe Nguyen,Referral
L101506,Oliver Lee,2025-12-28,rejected,0,,Ava Patel,Outbound
L101507,Elijah Martin,2025-12-19,rejected,0,,Ben Carter,Referral
L101508,QA Test 101508,2025-12-30,proposal_sent,1,,Ben Carter,Website
L101509,Madison Brown,2025-12-07,rejected,0,,Ben Carter,Website
L101510,Luna Davis,2025-12-18,signed_up,1,2026-01-02,Emma Brooks,Website
L101511,Elijah Gonzalez,2025-12-20,unqualified,0,,Diego Martinez,Partner
L101512,Matthew Miller,2025-12-12,Pending signature,1,,Ben Carter,Referral
L101513,Amelia White,2025-12-28,rejected,0,,Ben Carter,Referral
L101514,Evelyn Sanchez,2025-12-04,rejected,0,,Ava Patel,Website
L101515,Emma Clark,2025-12-28,rejected,0,,Ben Carter,Website
L101516,Jacob Miller,2025-12-03,rejected,0,,Ava Patel,Partner
L101517,Sebastian Brown,2025-12-03,rejected,0,,Ben Carter,Website
L101518,Internal Test Taylor,2025-12-30,demo_completed,1,,Chloe Nguyen,Website
L101519,Sebastian Lopez,2025-12-10,negotiation,1,,Ava Patel,Website
L101520,Jacob Jones,2025-12-13,demo_completed,1,,Ben Carter,Referral
L101521,Noah Lewis,2025-12-30,rejected,0,,Ava Patel,Outbound
L101522,Michael Clark,2025-12-08,unqualified,0,,Ava Patel,Referral
L101523,Olivia Taylor,2025-12-26,signed_up,1,2026-01-30,Diego Martinez,Outbound
L101524,Elijah Martinez,2025-12-08,negotiation,1,,Ava Patel,Outbound
L101525,Charlotte Thompson,2025-12-16,rejected,0,,Chloe Nguyen,LinkedIn
L101526,Emma Moore,2025-12-15,demo_completed,1,,Chloe Nguyen,LinkedIn
L101527,James Jones,2025-12-09,proposal_sent,1,,Ava Patel,LinkedIn
L101528,Avery Lopez,2025-12-05,rejected,0,,Diego Martinez,Website
L101529,Jackson Sanchez,2025-12-14,demo_completed,1,,Diego Martinez,Outbound
L101530,Evelyn Wilson,2025-12-24,rejected,0,,Ava Patel,Referral
L101531,Jacob Wilson,2025-12-12,Pending signature,1,,Ava Patel,Website
L101532,Sebastian Clark,2025-12-12,rejected,0,,Diego Martinez,Referral
L101533,Mason Moore,2025-12-06,rejected,0,,Chloe Nguyen,Referral
L101534,Henry Davis,2025-12-31,rejected,0,,Ava Patel,Website
L101535,Avery Miller,2025-12-14,rejected,0,,Ben Carter,Referral
L101536,Alexander White,2025-12-26,rejected,0,,Chloe Nguyen,LinkedIn
L101537,Logan Taylor,2025-12-14,rejected,0,,Ben Carter,Website
L101538,Sebastian Johnson,2025-12-18,unqualified,0,,Diego Martinez,Referral
L101539,Mia Jones,2025-12-24,rejected,0,,Ava Patel,Website
L101540,Ethan Johnson,2025-12-01,rejected,0,,Diego Martinez,Event
L101541,Sofia Harris,2025-12-17,rejected,0,,Ava Patel,Website
L101542,Logan Martinez,2025-12-19,rejected,0,,Ava Patel,Partner
L101543,Sophia Perez,2025-12-22,rejected,0,,Ben Carter,Website
L101544,Scarlett Anderson,2025-12-30,rejected,0,,Emma Brooks,LinkedIn
L101545,Evelyn Wilson,2025-12-20,rejected,0,,Diego Martinez,LinkedIn
L101546,William Robinson,2025-12-19,rejected,0,,Chloe Nguyen,Referral
L101547,Emma Anderson,2025-12-18,rejected,0,,Chloe Nguyen,LinkedIn
L101548,Michael Williams,2025-12-26,rejected,0,,Emma Brooks,Website
L101549,Alexander Brown,2025-12-26,rejected,0,,Ava Patel,Outbound
L101550,Scarlett Garcia,2025-12-04,rejected,0,,Ava Patel,Website
L101551,Henry Ramirez,2025-12-23,rejected,0,,Ava Patel,Event
L101552,James Rodriguez,2025-12-01,rejected,0,,Emma Brooks,Partner
L101553,Mason Sanchez,2025-12-03,rejected,0,,Ava Patel,LinkedIn
L101554,Sofia Martinez,2025-12-21,no_response,0,,Ava Patel,Partner
L101555,Elijah Moore,2025-12-18,rejected,0,,Chloe Nguyen,Event
L101556,Sophia White,2025-12-12,proposal_sent,1,,Ava Patel,Website
L101557,William White,2025-12-14,rejected,0,,Ben Carter,Partner
L101558,Evelyn Lopez,2025-12-04,rejected,0,,Diego Martinez,Event
L101559,Sebastian Martin,2025-12-21,proposal_sent,1,,Ben Carter,Website
L101560,Michael Martinez,2025-12-31,rejected,0,,Ben Carter,Event
L101561,Noah Jones,2025-12-31,rejected,0,,Chloe Nguyen,Event
L101562,Scarlett Martin,2025-12-11,rejected,0,,Ava Patel,Website
L101563,Elijah Thompson,2025-12-11,demo_completed,1,,Ben Carter,Referral
L101564,Jacob Davis,2025-12-23,proposal_sent,1,,Ben Carter,Outbound
L101565,Grace Johnson,2025-12-18,Pending signature,1,,Diego Martinez,LinkedIn
L101566,Alexander Davis,2025-12-20,Pending signature,1,,Diego Martinez,Website
L101567,Logan Hernandez,2025-12-03,rejected,0,,Diego Martinez,Referral
L101568,Mia Garcia,2025-12-14,rejected,0,,Ben Carter,Website
L101569,Sophia Martin,2025-12-16,negotiation,1,,Diego Martinez,Website
L101570,Alexander Lewis,2025-12-07,rejected,0,,Emma Brooks,Referral
L101571,Ella Thomas,2025-12-07,signed_up,1,2025-12-15,Ava Patel,Referral
L101572,Ethan Robinson,2025-12-11,signed_up,1,2025-12-27,Ben Carter,Website
L101573,Sophia Miller,2025-12-24,demo_completed,1,,Chloe Nguyen,Event
L101574,Jackson Lopez,2025-12-26,rejected,0,,Diego Martinez,Website
L101575,Madison Martin,2025-12-12,rejected,0,,Ben Carter,Website
L101576,Lucas Gonzalez,2025-12-05,Pending signature,1,,Ava Patel,Event
L101577,Aiden Rodriguez,2025-12-18,rejected,0,,Emma Brooks,LinkedIn
L101578,Emma Miller,2025-12-06,Pending signature,1,,Ben Carter,Website
L101579,Benjamin Martin,2025-12-31,rejected,0,,Emma Brooks,Referral
L101580,Madison Jackson,2025-12-10,rejected,0,,Chloe Nguyen,Referral
L101581,Grace Wilson,2025-12-19,rejected,0,,Diego Martinez,Website
L101582,Madison Martin,2025-12-18,rejected,0,,Ben Carter,Website
L101583,Jacob Gonzalez,2025-12-27,rejected,0,,Ava Patel,Website
L101584,Charlotte Moore,2025-12-30,unqualified,0,,Diego Martinez,LinkedIn
L101585,Elijah Perez,2025-12-27,rejected,0,,Ben Carter,Partner
L101586,Harper Wilson,2025-12-10,rejected,0,,Diego Martinez,Referral
L101587,Camila Hernandez,2025-12-16,rejected,0,,Diego Martinez,Website
L101588,Benjamin Martinez,2025-12-16,Pending signature,1,,Chloe Nguyen,Website
L101589,Daniel Johnson,2025-12-06,rejected,0,,Ava Patel,Referral
L101590,Emma Sanchez,2025-12-05,rejected,0,,Emma Brooks,Referral
L101591,Jackson Robinson,2025-12-26,signed_up,1,2026-01-13,Diego Martinez,LinkedIn
L101592,Liam Williams,2025-12-18,rejected,0,,Emma Brooks,Referral
L101593,Daniel Thompson,2025-12-23,rejected,0,,Chloe Nguyen,Referral
L101594,Amelia Ramirez,2025-12-15,signed_up,1,2026-02-14,Ava Patel,Partner
L101595,Aria Martinez,2025-12-30,proposal_sent,1,,Ben Carter,Website
L101596,Elijah Lee,2025-12-22,rejected,0,,Ava Patel,Outbound
L101597,Noah Jackson,2025-12-09,rejected,0,,Emma Brooks,Outbound
L101598,Elijah Lewis,2025-12-12,rejected,0,,Ava Patel,LinkedIn
L101599,Isabella Williams,2025-12-25,rejected,0,,Ben Carter,Referral
L101600,Emma Jones,2025-12-05,demo_completed,1,,Ben Carter,Website
L101601,James Jones,2025-12-11,negotiation,1,,Ava Patel,Website
L101602,Evelyn Johnson,2025-12-28,negotiation,1,,Diego Martinez,Referral
L101603,Chloe Garcia,2025-12-07,rejected,0,,Diego Martinez,Website
L101604,Avery Taylor,2025-12-14,demo_completed,1,,Ava Patel,Website
L101605,Liam Davis,2025-12-01,rejected,0,,Ava Patel,Outbound
L101606,Sofia Taylor,2025-12-07,rejected,0,,Emma Brooks,Outbound
L101607,Charlotte Rodriguez,2025-12-02,rejected,0,,Chloe Nguyen,Partner
L101608,Victoria White,2025-12-29,proposal_sent,1,,Emma Brooks,LinkedIn
L101609,Camila Davis,2025-12-23,rejected,0,,Emma Brooks,LinkedIn
L101610,QA Test 101610,2025-12-04,signed_up,1,2026-01-04,Ava Patel,LinkedIn
L101611,Scarlett Lopez,2025-12-12,rejected,0,,Diego Martinez,Website
L101612,Aiden Williams,2025-12-10,proposal_sent,1,,Chloe Nguyen,Partner
L101613,Chloe Smith,2025-12-18,rejected,0,,Ben Carter,Referral
L101614,Ella Williams,2025-12-06,rejected,0,,Diego Martinez,Referral
L101615,Olivia White,2025-12-29,signed_up,1,2026-02-26,Ben Carter,Partner
L101616,Jackson Harris,2025-12-17,rejected,0,,Ben Carter,Partner
L101617,Ella Lopez,2025-12-09,rejected,0,,Chloe Nguyen,Referral
L101618,James Anderson,2025-12-01,rejected,0,,Emma Brooks,Website
L101619,William Rodriguez,2025-12-22,rejected,0,,Chloe Nguyen,Partner
L101620,Alexander Clark,2025-12-07,proposal_sent,1,,Ava Patel,Partner
L101621,Grace Williams,2025-12-31,rejected,0,,Ben Carter,Event
L101622,Jacob Johnson,2025-12-12,rejected,0,,Ava Patel,Website
L101623,Chloe Harris,2025-12-15,signed_up,1,2025-12-29,Diego Martinez,Referral
L101624,Jacob Gonzalez,2025-12-25,Pending signature,1,,Ben Carter,Referral
L101625,Jacob Jackson,2025-12-31,rejected,0,,Diego Martinez,Website
L101626,Ella Anderson,2025-12-28,rejected,0,,Emma Brooks,LinkedIn
L101627,Noah Martinez,2025-12-22,rejected,0,,Emma Brooks,Website
L101628,Jacob Williams,2025-12-28,rejected,0,,Emma Brooks,Event
L101629,Emma Lee,2025-12-14,rejected,0,,Ava Patel,Referral
L101630,Scarlett Moore,2025-12-11,rejected,0,,Ava Patel,LinkedIn
L101631,Jackson Thomas,2025-12-07,rejected,0,,Ben Carter,Website
L101632,William Test,2025-12-15,rejected,0,,Emma Brooks,Event
L101633,Victoria Clark,2025-12-04,rejected,0,,Diego Martinez,Partner
L101634,Jackson Davis,2025-12-03,demo_completed,1,,Ava Patel,Website
L101635,Mason Jones,2025-12-14,rejected,0,,Emma Brooks,Partner
L101636,Henry Miller,2025-12-01,rejected,0,,Emma Brooks,Referral
L101637,Logan Sanchez,2025-12-28,rejected,0,,Ava Patel,Event
L101638,Amelia Clark,2025-12-17,rejected,0,,Ben Carter,Event
L101639,Olivia Anderson,2025-12-22,negotiation,1,,Ava Patel,Outbound
L101640,Scarlett Martin,2025-12-29,rejected,0,,Diego Martinez,Website
L101641,Sophia Johnson,2025-12-07,rejected,0,,Chloe Nguyen,Outbound
L101642,Chloe Wilson,2025-12-11,rejected,0,,Ben Carter,Partner
L101643,Amelia Perez,2025-12-21,negotiation,1,,Emma Brooks,Referral
L101644,Luna Sanchez,2025-12-21,rejected,0,,Ava Patel,Outbound
L101645,Benjamin Perez,2025-12-04,no_response,0,,Diego Martinez,Event
L101646,Victoria Martin,2026-01-05,rejected,0,,Ben Carter,Referral
L101647,Olivia Robinson,2026-01-21,rejected,0,,Chloe Nguyen,Referral
L101648,Sofia Anderson,2026-01-17,signed_up,1,2026-01-24,Ben Carter,Referral
L101649,Henry Thompson,2026-01-16,rejected,0,,Diego Martinez,LinkedIn
L101650,Mia Robinson,2026-01-27,rejected,0,,Ava Patel,LinkedIn
L101651,Madison Martin,2026-01-17,rejected,0,,Ben Carter,Outbound
L101652,Logan Lopez,2026-01-10,rejected,0,,Ava Patel,Referral
L101653,Ella Rodriguez,2026-01-29,rejected,0,,Emma Brooks,Referral
L101654,Amelia Jones,2026-01-29,signed_up,1,2026-02-27,Emma Brooks,Website
L101655,Avery Taylor,2026-01-04,rejected,0,,Diego Martinez,LinkedIn
L101656,Harper Wilson,2026-01-29,rejected,0,,Emma Brooks,Referral
L101657,Liam Davis,2026-01-20,rejected,0,,Ben Carter,Website
L101658,Jackson Martinez,2026-01-24,demo_completed,1,,Ava Patel,LinkedIn
L101659,Charlotte Harris,2026-01-23,demo_completed,1,,Chloe Nguyen,Partner
L101660,Henry Williams,2026-01-30,rejected,0,,Ava Patel,Outbound
L101661,Mason Miller,2026-01-28,signed_up,1,2026-02-18,Emma Brooks,Referral
L101662,Avery Clark,2026-01-08,negotiation,1,,Ben Carter,Website
L101663,Oliver Hernandez,2026-01-01,rejected,0,,Chloe Nguyen,LinkedIn
L101664,Benjamin Jones,2026-01-12,rejected,0,,Ava Patel,Partner
L101665,Henry Brown,2026-01-27,signed_up,1,2026-02-22,Ben Carter,LinkedIn
L101666,Chloe Anderson,2026-01-04,demo_completed,1,,Ava Patel,Website
L101667,Luna Sanchez,2026-01-10,contacted,0,,Ben Carter,Website
L101668,Daniel Williams,2026-01-13,rejected,0,,Emma Brooks,Event
L101669,Madison Moore,2026-01-08,rejected,0,,Ben Carter,Outbound
L101670,James Miller,2026-01-05,rejected,0,,Ava Patel,Website
L101671,Logan Jackson,2026-01-28,Pending signature,1,,Emma Brooks,Outbound
L101672,Sofia Harris,2026-01-30,rejected,0,,Chloe Nguyen,Website
L101673,Grace Williams,2026-01-05,rejected,0,,Emma Brooks,Outbound
L101674,Jackson Jackson,2026-01-08,rejected,0,,Chloe Nguyen,Referral
L101675,Amelia Hernandez,2026-01-21,rejected,0,,Ava Patel,Website
L101676,Olivia Smith,2026-01-10,rejected,0,,Emma Brooks,Website
L101677,William Sanchez,2026-01-05,negotiation,1,,Chloe Nguyen,Website
L101678,Victoria Thomas,2026-01-30,rejected,0,,Ben Carter,Website
L101679,Elijah Thomas,2026-01-17,rejected,0,,Ava Patel,Website
L101680,Mason Thomas,2026-01-12,signed_up,1,2026-01-21,Diego Martinez,Referral
L101681,Victoria Martin,2026-01-08,rejected,0,,Diego Martinez,Referral
L101682,Madison Martinez,2026-01-22,rejected,0,,Ben Carter,Website
L101683,Madison Lee,2026-01-03,rejected,0,,Ben Carter,Website
L101684,Olivia Smith,2026-01-24,Pending signature,1,,Ben Carter,Website
L101685,Luna Martinez,2026-01-27,rejected,0,,Emma Brooks,LinkedIn
L101686,Benjamin Jackson,2026-01-19,rejected,0,,Emma Brooks,Website
L101687,Avery Wilson,2026-01-19,demo_completed,1,,Ava Patel,LinkedIn
L101688,Mia Hernandez,2026-01-01,rejected,0,,Ava Patel,Website
L101689,Charlotte Clark,2026-01-26,rejected,0,,Ava Patel,Outbound
L101690,Ella Smith,2026-01-16,rejected,0,,Ben Carter,Partner
L101691,Isabella Thomas,2026-01-24,signed_up,1,2026-02-28,Diego Martinez,Referral
L101692,Lucas Johnson,2026-01-02,rejected,0,,Chloe Nguyen,Outbound
L101693,Luna Brown,2026-01-29,rejected,0,,Ava Patel,Website
L101694,Jacob Gonzalez,2026-01-03,signed_up,1,2026-01-21,Emma Brooks,Partner
L101695,Benjamin Jones,2026-01-09,signed_up,1,2026-01-27,Ava Patel,Event
L101696,James Lopez,2026-01-17,signed_up,1,2026-02-13,Emma Brooks,Website
L101697,Emma Perez,2026-01-26,rejected,0,,Ava Patel,Outbound
L101698,Victoria Rodriguez,2026-01-20,rejected,0,,Chloe Nguyen,LinkedIn
L101699,Logan Brown,2026-01-15,Pending signature,1,,Ava Patel,Website
L101700,Logan Smith,2026-01-12,rejected,0,,Ben Carter,Referral
L101701,Noah Clark,2026-01-11,rejected,0,,Ava Patel,Outbound
L101702,Sofia Smith,2026-01-03,negotiation,1,,Emma Brooks,Event
L101703,Harper Martin,2026-01-18,rejected,0,,Emma Brooks,Event
L101704,Jacob Gonzalez,2026-01-21,rejected,0,,Emma Brooks,Website
L101705,Jacob Sanchez,2026-01-04,rejected,0,,Ava Patel,Website
L101706,Charlotte Johnson,2026-01-19,rejected,0,,Ava Patel,Outbound
L101707,Aria Williams,2026-01-13,demo_completed,1,,Ben Carter,Partner
L101708,Victoria Garcia,2026-01-22,rejected,0,,Ava Patel,LinkedIn
L101709,Ella Lopez,2026-01-20,rejected,0,,Emma Brooks,Referral
L101710,Jacob Hernandez,2026-01-26,rejected,0,,Ben Carter,Outbound
L101711,Scarlett Williams,2026-01-15,rejected,0,,Chloe Nguyen,Referral
L101712,Michael Lee,2026-01-12,signed_up,1,2026-01-21,Chloe Nguyen,LinkedIn
L101713,Chloe Garcia,2026-01-26,rejected,0,,Ava Patel,Referral
L101714,Evelyn Jackson,2026-01-20,rejected,0,,Ava Patel,LinkedIn
L101715,Ethan Martinez,2026-01-15,proposal_sent,1,,Ava Patel,Referral
L101716,Chloe Martinez,2026-01-17,rejected,0,,Diego Martinez,Website
L101717,Michael Wilson,2026-01-26,Pending signature,1,,Ava Patel,Outbound
L101718,Sofia Taylor,2026-01-26,contacted,0,,Diego Martinez,LinkedIn
L101719,Luna Davis,2026-01-21,rejected,0,,Emma Brooks,Website
L101720,Liam Moore,2026-01-23,signed_up,1,2026-02-05,Diego Martinez,Outbound
L101721,Liam Hernandez,2026-01-25,rejected,0,,Diego Martinez,Referral
L101722,Matthew Jones,2026-01-08,demo_completed,1,,Emma Brooks,LinkedIn
L101723,Camila Gonzalez,2026-01-25,rejected,0,,Emma Brooks,Website
L101724,Sebastian Robinson,2026-01-23,rejected,0,,Ava Patel,Event
L101725,Lucas Lee,2026-01-07,rejected,0,,Emma Brooks,Website
L101726,Avery Davis,2026-01-22,rejected,0,,Ava Patel,Outbound
L101727,Sebastian Sanchez,2026-01-14,rejected,0,,Ben Carter,Website
L101728,Madison Ramirez,2026-01-10,rejected,0,,Ava Patel,Referral
L101729,Madison Martin,2026-01-11,rejected,0,,Emma Brooks,Referral
L101730,Isabella White,2026-01-02,rejected,0,,Chloe Nguyen,Website
L101731,Benjamin Miller,2026-01-07,rejected,0,,Diego Martinez,Website
L101732,Evelyn Lewis,2026-01-29,rejected,0,,Emma Brooks,Website
L101733,Luna Ramirez,2026-01-10,demo_completed,1,,Ben Carter,Website
L101734,Sofia Gonzalez,2026-01-15,rejected,0,,Emma Brooks,Event
L101735,Camila Rodriguez,2026-01-14,rejected,0,,Chloe Nguyen,Outbound
L101736,Michael Johnson,2026-01-14,rejected,0,,Chloe Nguyen,Outbound
L101737,Sophia White,2026-01-07,rejected,0,,Ben Carter,Website
L101738,Avery Rodriguez,2026-01-17,rejected,0,,Chloe Nguyen,LinkedIn
L101739,Scarlett Brown,2026-01-15,negotiation,1,,Diego Martinez,Outbound
L101740,Mia Williams,2026-01-08,signed_up,1,2026-01-21,Diego Martinez,LinkedIn
L101741,Elijah Hernandez,2026-01-24,rejected,0,,Ava Patel,Partner
L101742,Oliver Lewis,2026-01-04,signed_up,1,2026-01-14,Diego Martinez,Outbound
L101743,Camila Rodriguez,2026-01-24,negotiation,1,,Emma Brooks,Referral
L101744,Isabella Garcia,2026-01-25,rejected,0,,Chloe Nguyen,Website
L101745,Oliver White,2026-01-15,signed_up,1,2026-01-28,Chloe Nguyen,Referral
L101746,Daniel Johnson,2026-01-20,rejected,0,,Diego Martinez,LinkedIn
L101747,Jackson Ramirez,2026-01-18,negotiation,1,,Chloe Nguyen,Outbound
L101748,James Rodriguez,2026-01-30,rejected,0,,Diego Martinez,LinkedIn
L101749,Scarlett Robinson,2026-01-25,rejected,0,,Chloe Nguyen,LinkedIn
L101750,Chloe Lewis,2026-01-24,rejected,0,,Ava Patel,Website
L101751,Luna Williams,2026-01-05,rejected,0,,Ben Carter,LinkedIn
L101752,Alexander Jackson,2026-01-13,rejected,0,,Diego Martinez,Referral
L101753,Sebastian Harris,2026-01-30,Pending signature,1,,Ben Carter,Website
L101754,Lucas Taylor,2026-01-11,Pending signature,1,,Emma Brooks,Partner
L101755,Aiden Clark,2026-01-01,rejected,0,,Diego Martinez,Partner
L101756,James Hernandez,2026-01-10,rejected,0,,Emma Brooks,Website
L101757,Matthew Anderson,2026-01-05,rejected,0,,Ben Carter,Referral
L101758,Isabella Taylor,2026-01-13,rejected,0,,Chloe Nguyen,Website
L101759,Chloe Gonzalez,2026-01-07,rejected,0,,Ava Patel,Outbound
L101760,William Lopez,2026-01-26,rejected,0,,Diego Martinez,Event
L101761,Sebastian Jones,2026-01-16,unqualified,0,,Ben Carter,Referral
L101762,Harper Thomas,2026-01-13,rejected,0,,Ava Patel,LinkedIn
L101763,Camila Thomas,2026-01-21,rejected,0,,Chloe Nguyen,Referral
L101764,Mia Davis,2026-01-21,rejected,0,,Diego Martinez,Outbound
L101765,Aria Thomas,2026-01-25,rejected,0,,Diego Martinez,Website
L101766,Victoria Jackson,2026-01-12,negotiation,1,,Ben Carter,Outbound
